Date,Type,Info
1677259520.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.525, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0], 'Counter_tput': 0, 'Counter_latency': 4}}"
,,"{'LTE': {'MeanLatency': 51.690909090909095, 'MeanThroughput': 28.91278446601942, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1685033927.0,Driving,"{'LTE': {'MeanLatency': 55.82727272727273, 'MeanThroughput': 40.021990099009905, 'MeanRsrp': [-97.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1690822594.0,Driving,"{'LTE': {'MeanLatency': 64.27272727272727, 'MeanThroughput': 8.81262056737589, 'MeanRsrp': [-101.0], 'MeanSsrsrp': [], 'Counter_tput': 141, 'Counter_latency': 11}}"
1678386367.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-109.0, -109.0, -108.0, -108.0, -107.0, -107.0, -106.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.98181818181818, 'MeanThroughput': 6.661059836065574, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -113.0, -112.0, -112.0, -111.0, -111.0, -110.0, -104.0], 'Counter_tput': 122, 'Counter_latency': 11}}"
1667643728.0,Driving,"{'LTE': {'MeanLatency': 67.07272727272726, 'MeanThroughput': 18.98781650485438, 'MeanRsrp': [-98.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1687154976.0,Driving,"{'LTE': {'MeanLatency': 90.1, 'MeanThroughput': 2.510794366197184, 'MeanRsrp': [-98.0, -100.0, -100.0, -101.0, -101.0, -102.0, -104.0, -106.0, -108.0, -109.0, -110.0, -110.0, -111.0, -111.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 142, 'Counter_latency': 1}, '5G': {'MeanLatency': 97.21111111111112, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -112.0, -114.0, -119.0, -119.0, -119.0, -118.0, -115.0], 'Counter_tput': 0, 'Counter_latency': 9}}"
1666870466.0,Driving,"{'LTE': {'MeanLatency': 54.74545454545454, 'MeanThroughput': 7.132290990990995, 'MeanRsrp': [-79.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1685033317.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -94.0, -94.0, -93.0, -93.0, -85.0, -85.0, -86.0, -86.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 46.72727272727274, 'MeanThroughput': 40.72950555555555, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -104.0, -104.0, -102.0, -102.0, -96.0, -96.0, -92.0, -92.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1677174810.0,Driving,"{'LTE': {'MeanLatency': 63.58181818181818, 'MeanThroughput': 6.342573387096777, 'MeanRsrp': [-103.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 124, 'Counter_latency': 11}}"
1690298599.0,Driving,"{'LTE': {'MeanLatency': 80.42727272727274, 'MeanThroughput': 13.324651376146782, 'MeanRsrp': [-104.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
1668495778.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -85.0, -85.0, -85.0, -85.0, -86.0, -86.0, -86.0, -87.0, -87.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.8, 'MeanThroughput': 48.15027807017543, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -90.0, -90.0, -91.0, -91.0, -92.0, -92.0, -92.0, -92.0, -86.0, -86.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1689139802.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 37.43187441860464, 'MeanRsrp': [-89.0, -89.0, -89.0, -89.0, -90.0, -90.0, -91.0, -92.0, -93.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 43, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.48181818181819, 'MeanThroughput': 39.360752238805965, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -104.0, -103.0, -103.0, -105.0, -105.0, -106.0, -106.0, -104.0], 'Counter_tput': 67, 'Counter_latency': 11}}"
1679896907.0,Driving,"{'LTE': {'MeanLatency': 85.6, 'MeanThroughput': 11.068414814814814, 'MeanRsrp': [-98.0, -103.0, -103.0, -95.0, -95.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 54, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 29.16707011494253, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -106.0, -105.0, -105.0, -101.0, -101.0], 'Counter_tput': 87, 'Counter_latency': 0}}"
1689228380.0,Driving,"{'LTE': {'MeanLatency': 54.190909090909095, 'MeanThroughput': 16.233299999999993, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1690477464.0,Driving,"{'LTE': {'MeanLatency': 52.709090909090904, 'MeanThroughput': 12.819555555555556, 'MeanRsrp': [-105.0, -104.0, -104.0, -104.0, -103.0, -103.0, -102.0, -103.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 9, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 1.3511577319587629, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -112.0, -114.0, -114.0, -115.0], 'Counter_tput': 97, 'Counter_latency': 0}}"
1677762696.0,Driving,"{'LTE': {'MeanLatency': 61.67272727272728, 'MeanThroughput': 8.612779464285717, 'MeanRsrp': [-98.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1689093305.0,Driving,"{'LTE': {'MeanLatency': 61.41818181818181, 'MeanThroughput': 20.17094666666667, 'MeanRsrp': [-104.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1666970092.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -94.0, -96.0, -96.0, -96.0, -96.0, -97.0, -97.0, -98.0, -99.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.190909090909095, 'MeanThroughput': 11.337210256410257, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -107.0, -107.0, -101.0, -101.0, -98.0, -98.0, -95.0, -95.0, -96.0, -96.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1680541669.0,Driving,"{'LTE': {'MeanLatency': 49.29090909090908, 'MeanThroughput': 47.414032173913064, 'MeanRsrp': [-81.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 12.236199999999998, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0], 'Counter_tput': 3, 'Counter_latency': 0}}"
1687327539.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -95.0, -95.0, -94.0, -94.0, -90.0, -90.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.85454545454545, 'MeanThroughput': 82.91461028037385, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -91.0, -91.0, -88.0, -88.0, -90.0, -90.0, -89.0, -89.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1690218890.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 7.194848837209304, 'MeanRsrp': [-94.0, -95.0, -95.0, -95.0, -96.0, -96.0, -96.0, -96.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 86, 'Counter_latency': 0}, '5G': {'MeanLatency': 209.1454545454545, 'MeanThroughput': 7.450796491228075, 'MeanRsrp': [], 'MeanSsrsrp': [-117.0, -117.0, -117.0, -117.0, -118.0, -118.0, -118.0, -118.0], 'Counter_tput': 57, 'Counter_latency': 11}}"
1689266119.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -101.0, -101.0, -101.0, -96.0, -96.0, -95.0, -95.0, -95.0, -95.0, -97.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.44545454545455, 'MeanThroughput': 50.15548407079643, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -97.0, -97.0, -95.0, -95.0, -94.0, -94.0, -99.0, -99.0, -100.0, -100.0, -100.0, -97.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1681142393.0,Driving,"{'LTE': {'MeanLatency': 69.93333333333334, 'MeanThroughput': 47.906082352941155, 'MeanRsrp': [-101.0, -95.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 9}, '5G': {'MeanLatency': 40.15, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0], 'Counter_tput': 0, 'Counter_latency': 2}}"
1675790893.0,Driving,"{'LTE': {'MeanLatency': 54.127272727272725, 'MeanThroughput': 8.245158119658122, 'MeanRsrp': [-97.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}"
1682700275.0,Driving,"{'LTE': {'MeanLatency': 53.41818181818182, 'MeanThroughput': 11.256720588235295, 'MeanRsrp': [-89.0, -104.0, -103.0, -101.0, -100.0, -100.0, -99.0, -101.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 34, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 2.2036362318840577, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -114.0, -115.0, -115.0], 'Counter_tput': 69, 'Counter_latency': 0}}"
1683786366.0,Driving,"{'LTE': {'MeanLatency': 67.71818181818182, 'MeanThroughput': 20.973061165048552, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1679590063.0,Driving,"{'LTE': {'MeanLatency': 62.872727272727275, 'MeanThroughput': 2.41981282051282, 'MeanRsrp': [-99.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}"
1668615286.0,Driving,"{'LTE': {'MeanLatency': 55.627272727272725, 'MeanThroughput': 19.273787619047617, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1678731091.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -93.0, -93.0, -93.0, -93.0, -93.0, -93.0, -94.0, -95.0, -95.0, -96.0, -97.0, -98.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.85454545454545, 'MeanThroughput': 34.69859727272728, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0, -95.0, -97.0, -93.0, -93.0, -92.0, -95.0, -95.0, -98.0, -98.0, -99.0, -99.0, -99.0, -99.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1670916443.0,Driving,"{'LTE': {'MeanLatency': 64.74545454545454, 'MeanThroughput': 20.575964150943395, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1666024225.0,Static,"{'LTE': {'MeanLatency': 75.73636363636363, 'MeanThroughput': 26.11379134615385, 'MeanRsrp': [-86.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1682614370.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 18.968667647058822, 'MeanRsrp': [-93.0, -95.0, -97.0, -96.0, -98.0, -98.0, -98.0, -99.0, -100.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 34, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.13636363636363, 'MeanThroughput': 41.72008591549297, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -91.0, -91.0, -93.0, -83.0], 'Counter_tput': 71, 'Counter_latency': 11}}"
1664897592.0,Static,"{'LTE': {'MeanLatency': 904.2909090909092, 'MeanThroughput': 0.3822697916666667, 'MeanRsrp': [-102.0, -103.0, -104.0, -105.0, -104.0, -105.0, -108.0, -112.0, -113.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 96, 'Counter_latency': 11}}"
1687443066.0,Driving,"{'LTE': {'MeanLatency': 65.88999999999999, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -99.0, -99.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -103.0, -105.0, -106.0, -108.0, -110.0, -111.0, -113.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 10}, '5G': {'MeanLatency': 49.1, 'MeanThroughput': 6.138007317073173, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -93.0, -97.0, -97.0, -100.0, -100.0, -105.0, -113.0, -113.0, -115.0, -115.0], 'Counter_tput': 82, 'Counter_latency': 1}}"
1677655523.0,Driving,"{'LTE': {'MeanLatency': 59.82727272727273, 'MeanThroughput': 40.934718269230764, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1689698853.0,Driving,"{'LTE': {'MeanLatency': 58.71818181818182, 'MeanThroughput': 0.0, 'MeanRsrp': [-112.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 49, 'Counter_latency': 11}}"
1677001525.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 38.0106625, 'MeanRsrp': [-102.0, -102.0, -86.0, -86.0, -86.0, -86.0, -82.0, -86.0, -86.0, -87.0, -88.0, -91.0, -92.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 8, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.14545454545454, 'MeanThroughput': 26.639701801801795, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -109.0, -97.0, -97.0, -89.0, -89.0, -96.0, -98.0, -98.0, -98.0, -98.0, -89.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1676356885.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -85.0, -90.0, -89.0, -90.0, -90.0, -90.0, -92.0, -94.0, -97.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.8, 'MeanThroughput': 58.85812173913043, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -76.0, -77.0, -77.0, -77.0, -81.0, -86.0, -86.0, -86.0, -93.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1685034356.0,Driving,"{'LTE': {'MeanLatency': 49.14545454545455, 'MeanThroughput': 51.93621562500002, 'MeanRsrp': [-89.0, -88.0, -87.0, -87.0, -84.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 64, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 38.775572093023264, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -102.0, -103.0, -102.0, -102.0, -99.0], 'Counter_tput': 43, 'Counter_latency': 0}}"
1675100062.0,Driving,"{'LTE': {'MeanLatency': 53.127272727272725, 'MeanThroughput': 11.26984953271028, 'MeanRsrp': [-79.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1682614652.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -92.0, -93.0, -94.0, -96.0, -98.0, -97.0, -97.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 46.445454545454545, 'MeanThroughput': 22.505422641509433, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -108.0, -108.0, -100.0, -92.0, -92.0, -89.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1681191796.0,Driving,"{'LTE': {'MeanLatency': 56.62727272727272, 'MeanThroughput': 2.5506945945945945, 'MeanRsrp': [-99.0, -99.0, -100.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1675926976.0,Driving,"{'LTE': {'MeanLatency': 58.154545454545456, 'MeanThroughput': 44.51246960784317, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1690957023.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 2.2075894736842105, 'MeanRsrp': [-104.0, -104.0, -104.0, -106.0, -106.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 76, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.49090909090909, 'MeanThroughput': 9.132748387096775, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -112.0, -112.0, -110.0, -110.0, -107.0], 'Counter_tput': 62, 'Counter_latency': 11}}"
1666108155.0,Driving,"{'LTE': {'MeanLatency': 55.04545454545453, 'MeanThroughput': 4.883944520547947, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}"
1669185082.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -88.0, -88.0, -89.0, -90.0, -91.0, -92.0, -92.0, -93.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 122.64545454545454, 'MeanThroughput': 18.522069672131142, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -107.0, -107.0, -104.0, -104.0, -101.0], 'Counter_tput': 122, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 67.27272727272728, 'MeanThroughput': 26.825414563106808, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1676483753.0,Driving,"{'LTE': {'MeanLatency': 68.48181818181818, 'MeanThroughput': 22.490616822429917, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1667545527.0,Driving,"{'LTE': {'MeanLatency': 62.79090909090908, 'MeanThroughput': 1.7718441379310343, 'MeanRsrp': [-98.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}"
1690297554.0,Driving,"{'LTE': {'MeanLatency': 56.47272727272727, 'MeanThroughput': 27.332752427184463, 'MeanRsrp': [-104.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1681755357.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -103.0, -103.0, -101.0, -101.0, -100.0, -101.0, -101.0, -101.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.81818181818182, 'MeanThroughput': 2.4783027397260273, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -97.0, -97.0, -96.0, -96.0, -95.0, -95.0, -95.0, -93.0, -93.0, -93.0, -93.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1673593331.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -90.0, -90.0, -86.0, -86.0, -91.0, -88.0, -88.0, -89.0, -90.0, -93.0, -94.0, -96.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.77272727272726, 'MeanThroughput': 34.09740489510489, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -83.0, -86.0, -86.0, -84.0, -84.0, -84.0, -86.0, -86.0, -86.0, -99.0, -99.0, -100.0, -100.0], 'Counter_tput': 143, 'Counter_latency': 11}}"
1680192708.0,Driving,"{'LTE': {'MeanLatency': 64.2090909090909, 'MeanThroughput': 27.140614705882353, 'MeanRsrp': [-94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1668249026.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -90.0, -89.0, -89.0, -87.0, -87.0, -88.0, -89.0, -89.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.381818181818176, 'MeanThroughput': 63.80393113207546, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -83.0, -83.0, -84.0, -84.0, -86.0, -86.0, -88.0, -88.0, -88.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1691418656.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -91.0, -91.0, -89.0, -89.0, -90.0, -90.0, -90.0, -91.0, -91.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.56363636363637, 'MeanThroughput': 25.6227564516129, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -98.0, -101.0, -101.0, -103.0, -103.0, -106.0, -106.0, -109.0, -109.0, -109.0, -109.0], 'Counter_tput': 124, 'Counter_latency': 11}}"
1681231873.0,Driving,"{'LTE': {'MeanLatency': 58.54545454545455, 'MeanThroughput': 4.507933644859813, 'MeanRsrp': [-108.0, -109.0, -110.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1669746679.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -102.0, -103.0, -103.0, -103.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 141.2, 'MeanThroughput': 4.987754166666666, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -115.0, -115.0, -115.0, -116.0, -116.0, -115.0, -115.0, -116.0, -115.0, -112.0, -111.0, -111.0], 'Counter_tput': 144, 'Counter_latency': 10}}"
1667995152.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -94.0, -94.0, -93.0, -93.0, -94.0, -94.0, -94.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.76363636363636, 'MeanThroughput': 36.22262636363636, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -110.0, -107.0, -107.0, -106.0, -106.0, -106.0, -108.0, -108.0, -109.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -84.0, -84.0, -83.0, -82.0, -78.0, -78.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.16363636363636, 'MeanThroughput': 76.07078703703706, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -90.0, -90.0, -90.0, -90.0, -90.0, -89.0, -89.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1670065100.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -84.0, -84.0, -84.0, -85.0, -87.0, -88.0, -90.0, -92.0, -92.0, -93.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 234.9181818181818, 'MeanThroughput': 9.480489041095893, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -103.0, -95.0, -95.0, -94.0, -94.0, -105.0, -105.0, -110.0, -110.0, -111.0, -111.0, -106.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1672768221.0,Walking,"{'LTE': {'MeanLatency': 68.00909090909092, 'MeanThroughput': 11.738394690265492, 'MeanRsrp': [-88.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}"
1691220489.0,Walking,"{'LTE': {'MeanLatency': 65.57272727272728, 'MeanThroughput': 9.164926168224302, 'MeanRsrp': [-101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1681278568.0,Driving,"{'LTE': {'MeanLatency': 53.24545454545454, 'MeanThroughput': 38.24247352941177, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1678383243.0,Driving,"{'LTE': {'MeanLatency': 51.6, 'MeanThroughput': 22.539620560747657, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1675357952.0,Driving,"{'LTE': {'MeanLatency': 59.98181818181818, 'MeanThroughput': 30.0859308411215, 'MeanRsrp': [-90.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1668062084.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -100.0, -96.0, -96.0, -95.0, -95.0, -95.0, -95.0, -95.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 69.28181818181818, 'MeanThroughput': 3.2767673611111108, 'MeanRsrp': [], 'MeanSsrsrp': [-116.0, -115.0, -115.0, -114.0, -113.0, -115.0, -115.0, -116.0, -117.0, -117.0, -117.0], 'Counter_tput': 144, 'Counter_latency': 11}}"
1679932013.0,Driving,"{'LTE': {'MeanLatency': 65.72727272727273, 'MeanThroughput': 24.02632347826087, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -97.0, -97.0, -98.0, -98.0, -98.0, -96.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.53636363636363, 'MeanThroughput': 41.56256272727271, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -105.0, -105.0, -104.0, -104.0, -102.0, -102.0, -102.0, -102.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1670395311.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 13.10730714285714, 'MeanRsrp': [-100.0, -100.0, -101.0, -101.0, -94.0, -94.0, -94.0, -94.0, -96.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 14, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.97272727272727, 'MeanThroughput': 18.58839797979798, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -102.0, -102.0, -103.0, -103.0, -102.0, -102.0, -97.0, -96.0, -96.0], 'Counter_tput': 99, 'Counter_latency': 11}}"
